id,text,author
id18504,"""Full well alas do I remember it,"" I exclaimed, pressing passionately the delicate hand which offered the glasses for my inspection.",EAP
id07056,"Accordingly I had sent a slave a nimble little Greek called Antipater to the proconsul with letters, and Scribonius had heeded my plea and ordered Balbutius to send his fifth cohort, under Asellius, to Pompelo; entering the hills at dusk on the eve of November's Kalends and stamping out whatever nameless orgies he might find bringing such prisoners as he might take to Tarraco for the next proprætor's court.",HPL
id10004,I have said that the sole effect of my somewhat childish experiment that of looking down within the tarn had been to deepen the first singular impression.,EAP
id18676,"Soon to our ears came the distant thunder of falling waters, and to our eyes appeared on the far horizon ahead the titanic spray of a monstrous cataract, wherein the oceans of the world drop down to abysmal nothingness.",HPL
id11839,"London, which had extended so far in suburbs in all direction, had been somewhat deserted in the midst, and much of what had in former days obscured this vast building was removed.",MWS
id20256,I dragged my watch from its fob.,EAP
id21889,"Harsh but impressive polysyllables had replaced the customary mixture of bad Spanish and worse English, and of these only the oft repeated cry ""Huitzilopotchli"" seemed in the least familiar.",HPL
id01566,"I glanced back at the sea, but there was nothing there.",HPL
id23373,In that hour I should die and at once satisfy and extinguish his malice.,MWS
id17413,"They behaved remarkably well especially so, any one of sense might have known that some devilish scheme was brewing from that particular fact, that the fellows behaved so remarkably well.",EAP
id12409,"I thought with a sensation of madness on my promise of creating another like to him, and trembling with passion, tore to pieces the thing on which I was engaged.",MWS
id24832,"Admitting the rule, and this Le Moniteur does not deny, insisting merely upon its exceptions, the argument of L'Etoile is suffered to remain in full force; for this argument does not pretend to involve more than a question of the probability of the body having risen to the surface in less than three days; and this probability will be in favor of L'Etoile's position until the instances so childishly adduced shall be sufficient in number to establish an antagonistical rule.",EAP
id22133,"Friends had held him when he drew a stiletto, but West departed amidst his inhuman shrieks, curses, and oaths of vengeance.",HPL
id10387,After we had spent a few weeks in London his attentions towards me became marked and his visits more frequent.,MWS
id17196,"We landed, in fine, more dead than alive, after four days of intense distress, upon the beach opposite Roanoke Island.",EAP
id15646,"""Yes; I promise; and now let us be off, for we have no time to lose.""",EAP
id26614,Cats they caterwauled.,EAP
id21622,"At last beginning my attempt, I lunged again and again at the thin panelling with my left shoulder, heedless of shock or pain.",HPL
id17853,"Whether I shall go as he did remains to be seen, for I have learned much now.",HPL
id21602,"There is no more painful sight than that of untimely care in children, and it was particularly observable in one whose disposition had heretofore been mirthful.",MWS
id00435,You may make a good deal of that little fact if properly worked.,EAP
id27912,"During the now brief interval of darkness a meteoric stone again passed in my vicinity, and the frequency of these phenomena began to occasion me much apprehension.",EAP
id24092,No delay was to ensue.,MWS
id13655,"As he listened he thought a rhythmic confusion of faint musical pipings covering a wide tonal range welled up from the narrow streets beneath, and he wished he might discern the denizens of the place.",HPL
id07320,"""Weep not, sweet child,"" said he, ""the coming death of one you have hardly known.",MWS
id09445,"But other ingredients mingled with these, and prevented him from becoming the calculating, determined character, which alone forms a successful hero.",MWS
id00438,Grin: Your true diddler winds up all with a grin.,EAP
id26537,Never saw the old man.,HPL
id21572,"We, however, lay to until the morning, fearing to encounter in the dark those large loose masses which float about after the breaking up of the ice.",MWS
id20787,We shall have a glimpse of his person as he passes by the temple of Ashimah.,EAP
id16857,Why did he write them?,MWS
id11809,"Others, guided by this manuscript if it shall ever be found, must unfold the mysteries at which I can only hint.",HPL
id14548,"You seek for knowledge and wisdom, as I once did; and I ardently hope that the gratification of your wishes may not be a serpent to sting you, as mine has been.",MWS
id11219,The summer sun shone in an unclouded sky; the air was close but all was cool to me except my own scorching skin.,MWS
id13069,"Presently I saw the young man again, with some tools in his hand, cross the field behind the cottage; and the girl was also busied, sometimes in the house and sometimes in the yard.",MWS
id14569,"All this I can still remember, though I no longer know what manner of thing we sought.",HPL
id19967,If I wept he would gaze on me in silence but he was no longer harsh and although he repulsed every caress yet it was with gentleness.,MWS
id03365,"When the Automaton is about to move a piece, a distinct motion is observable just beneath the left shoulder, and which motion agitates in a slight degree, the drapery covering the front of the left shoulder.",EAP
id08565,The first sight of this place for a time unhinged her.,MWS
id01809,"I dimly wondered how the rhythmic sound had affected the watchman; but Romero was moving more swiftly now, and I followed without pausing.",HPL
id13711,"Later, by virtue of its sheer impressiveness, it had found subconscious expression in dreams, in the bas relief, and in the terrible statue I now beheld; so that his imposture upon my uncle had been a very innocent one.",HPL
id17679,The gamekeepers were more enraged than their lord by my obstinacy.,MWS
id13527,The last action at which I was present was the taking of .,MWS
id06074,"""Which way mus go now, Massa Will?"" he asked.",EAP
id15722,"I was born for something greater than I was and greater I would become; but greatness, at least to my distorted perceptions, was no necessary associate of goodness, and my wild thoughts were unchecked by moral considerations when they rioted in dreams of distinction.",MWS
id25942,"The final conclusion of the linguists was that the text represented an artificial alphabet, giving the effect of a cipher; though none of the usual methods of cryptographic solution seemed to furnish any clue, even when applied on the basis of every tongue the writer might conceivably have used.",HPL
id02959,"Did not I appear sanctified, even to myself, because this love had for its temple my heart?",MWS
id12560,"So when I learned of the drug which would unlock the gate and drive me through, I resolved to take it when next I awaked.",HPL
id00654,"From the hour of the accident till July we drifted constantly to the south, almost without plans and encountering no vessel.",HPL
id12674,"Such a man has a double existence: he may suffer misery and be overwhelmed by disappointments, yet when he has retired into himself, he will be like a celestial spirit that has a halo around him, within whose circle no grief or folly ventures.",MWS
id25026,"My life was spent among tangible realities, hers was a dream.",MWS
id17489,"Are you a coward, Woodville?",MWS
id10198,"But now it appears that we had worked out our own destruction in the perversion of our taste, or rather in the blind neglect of its culture in the schools.",EAP
id26399,"Something about the staring, unwinking expression of both of them had given me a vague, unaccountable uneasiness.",HPL
id25586,"I really thought he would have fallen into convulsions.""",EAP
id14188,My reply was ready; a reproach I deemed calculated to sting his very heart.,MWS
id05063,"It was not till one of them died that he perceived their danger; one by one they were carried off by pestilence; and his wife, his helpmate and supporter, more necessary to him than his own limbs and frame, which had hardly been taught the lesson of self preservation, the kind companion whose voice always spoke peace to him, closed her eyes in death.",MWS
id11224,There was no discoloration in the cellular tissue.,EAP
id07772,"His intellect found sufficient field for exercise in his domestic circle, whose members, all adorned by refinement and literature, were many of them, like himself, distinguished by genius.",MWS
id19604,"Legrand, however, although evidently much disconcerted, wiped his brow thoughtfully and recommenced.",EAP
id09031,A dozen times he hears or fancies the step of an observer.,EAP
id18841,"This difficulty of direct vision had troubled me more or less for the last forty eight hours; but my present enormous elevation brought closer together, as it were, the floating bodies of vapor, and the inconvenience became, of course, more and more palpable in proportion to my ascent.",EAP
id21742,"""Let me entreat Adrian,"" I cried, ""not to comply: rather join with me in endeavouring to withdraw Lord Raymond from this scene, and restore him to other society.""",MWS
id22152,"The ultimate, or unparticled matter, not only permeates all things but impels all things and thus is all things within itself.",EAP
id07503,"On the contrary, he could by no means account for the overwhelming anxiety which appeared falling like a pall upon his senses.",EAP
id00695,"But my chief delights were the sight of the flowers, the birds, and all the gay apparel of summer; when those deserted me, I turned with more attention towards the cottagers.",MWS
id21846,She urged the old story of decorum that bug bear which deters so many from bliss until the opportunity for bliss has forever gone by.,EAP
id19472,"Then I tried the opposite of the soothing plan, and told him he was mad pitifully demented.",HPL
id21894,"And thus, too, it happened, perhaps, that before the last echoes of the last chime had utterly sunk into silence, there were many individuals in the crowd who had found leisure to become aware of the presence of a masked figure which had arrested the attention of no single individual before.",EAP
id03169,It extends to the uttermost ends of the earth.,EAP
id02447,"I believe, sir, that in this house it has been given a fair trial, if ever in any.",EAP
id06599,"When I see this I telled Eb Holt, 'That's suthin' ta stir ye up an' make yer blood tickle' When I read in Scripter about slayin' like them Midianites was slew I kinder think things, but I ain't got no picter of it.",HPL
id16746,During this voyage we passed many willowy islands and saw several beautiful towns.,MWS
id21770,"The trunk had moved intelligently; and, unbelievable to relate, we were both sickeningly sure that articulate sounds had come from the detached head as it lay in a shadowy corner of the laboratory.",HPL
id27805,"His age was perhaps thirty five, but the odd, deep creases in the sides of his neck made him seem older when one did not study his dull, expressionless face.",HPL
id00256,"I have merely set down certain things appealing to me as facts, allowing you to construe them as you will.",HPL
id12245,"""During the ensuing days, while the preparations were going forward for the escape of the merchant, the zeal of Felix was warmed by several letters that he received from this lovely girl, who found means to express her thoughts in the language of her lover by the aid of an old man, a servant of her father who understood French.",MWS
id23119,"Very good One, two, is this a good quarter?",EAP
id01668,"In stature he is nearly my own height; that is, about five feet eight inches.",EAP
id14396,"The soiree would scarcely break up before two; and by this hour the vehicle was to be at the door, when, in the confusion occasioned by the departure of the company, Madame L. could easily enter it unobserved.",EAP
id17015,"Put back the slab and run there's nothing else you or anyone can do now"" The tone changed again, this time acquiring a softer quality, as of hopeless resignation.",HPL
id13565,"Dombrowski called her, and she waddled in.",HPL
id01735,"How greatly this most exquisite portraiture harassed me, for it could not justly be termed a caricature, I will not now venture to describe.",EAP
id01733,"The awful event was very sudden, and wholly unexpected.",HPL
id00202,"Hence there is less distinction between the several classes of its inhabitants; and the lower orders, being neither so poor nor so despised, their manners are more refined and moral.",MWS
id06858,"Hatheg Kla is far in the stony desert beyond Hatheg, for which it is named, and rises like a rock statue in a silent temple.",HPL
id08239,This fact the mathematicians of our globe well knew.,EAP
id03753,"After days and nights of incredible labour and fatigue, I succeeded in discovering the cause of generation and life; nay, more, I became myself capable of bestowing animation upon lifeless matter.",MWS
id13869,How and why should I doubt it for an instant.,EAP
id02852,"Let the day therefore be fixed; and on it I will consecrate myself, in life or death, to the happiness of my cousin.""",MWS
id14458,"His drinking, of course, only aggravated what it was meant to alleviate.",HPL
id06071,"She started up, she threw herself on his neck, she gasped and sobbed; he took her hand, and leading her to the sofa, sat down near her.",MWS
id02863,I paused; I considered; and I began to doubt.,EAP
id01857,"Meantime the ponderous and terrific Scythe of Time for I now discovered the literal import of that classical phrase had not stopped, nor was it likely to stop, in its career.",EAP
id26005,"The patterns all hinted of remote secrets and unimaginable abysses in time and space, and the monotonously aquatic nature of the reliefs became almost sinister.",HPL
id18743,"I seemed to know what to do with it, for I drew a pocket electric light or what looked like one out of my pocket and nervously tested its flashes.",HPL
id14879,"I looked at the closed eyelids, and thought I detected a quivering.",HPL
id16070,"After the beams came clouds, and then I slept.",HPL
id20923,"""In Greek we must have some thing pretty from Demosthenes, for example.",EAP
id21954,"On each side of the chest, near the top, were three rings of iron six in all by means of which a firm hold could be obtained by six persons.",EAP
id17615,"""My dear madam,"" said he, evidently struck with my majestic appearance, for I had on the crimson satin, with the green agraffas, and orange colored auriclas.",EAP
id08326,"When, in after times, Adrian's father, then king of England, felt his situation become more perilous, his line of conduct more embarrassed, again and again he wished for his early friend, who might stand a mound against the impetuous anger of his queen, a mediator between him and the parliament.",MWS
id00783,"The plague I am told is in Constantinople, perhaps I have imbibed its effluvia perhaps disease is the real cause of my prognostications.",MWS
id03221,This I at once saw could not be.,EAP
id03050,I gave him love only.,MWS
id25354,"He had carried off their store of winter food, and placing it in a sledge, to draw which he had seized on a numerous drove of trained dogs, he had harnessed them, and the same night, to the joy of the horror struck villagers, had pursued his journey across the sea in a direction that led to no land; and they conjectured that he must speedily be destroyed by the breaking of the ice or frozen by the eternal frosts.",MWS
id10748,The head rebel was too cunning for that.,EAP
id27565,"From this he read me one of the drollest chapters in the world concerning ""Injuriae per applicationem, per constructionem, et per se,"" about half of which, he averred, was strictly applicable to his own ""refinedly peculiar"" case, although not one syllable of the whole matter could I understand for the life of me.",EAP
id00278,"Two Lascar sailors at once helped him to his feet, but before the ambulance could reach him he was dead.",HPL
id26715,"They have three cornered cocked hats, purple waistcoats reaching down to their thighs, buckskin knee breeches, red stockings, heavy shoes with big silver buckles, long surtout coats with large buttons of mother of pearl.",EAP
id26209,"Our couches were side by side, and we knew in a few seconds that we were in St. Mary's Hospital.",HPL
id03037,"He again went through the scene of the bell rope and cudgel, and did not omit the duck.",EAP
id06733,It should be a matter of general knowledge that Cf. is responsible for this work.,HPL
id05985,"One day near noon, after a profound sleep begun in a whiskey debauch at about five of the previous afternoon, the man had roused himself most suddenly; with ululations so horrible and unearthly that they brought several neighbours to his cabin a filthy sty where he dwelt with a family as indescribable as himself.",HPL
id09348,"There is something in the unselfish and self sacrificing love of a brute, which goes directly to the heart of him who has had frequent occasion to test the paltry friendship and gossamer fidelity of mere Man.",EAP
id06544,"He looked for some in a drawer, but found none.",EAP
id21653,I don't believe anybody since Goya could put so much of sheer hell into a set of features or a twist of expression.,HPL
id08694,"And the will therein lieth, which dieth not.",EAP
id01150,"""Not long ago,"" said he at length, ""and I could have guided you on this route as well as the youngest of my sons; but, about three years past, there happened to me an event such as never happened to mortal man or at least such as no man ever survived to tell of and the six hours of deadly terror which I then endured have broken me up body and soul.",EAP
id18708,"To be sure, it has a circulation of ,, and its subscription list has increased one third during the last fortnight, but on the other hand, the sums it disburses, monthly, for contributions, are fearfully great.",EAP
id23092,"Many steps above the Marchesa, and within the arch of the water gate, stood, in full dress, the Satyr like figure of Mentoni himself.",EAP
id05993,"I dared hardly consider you as my daughter; your beauty, artlessness and untaught wisdom seemed to belong to a higher order of beings; your voice breathed forth only words of love: if there was aught of earthly in you it was only what you derived from the beauty of the world; you seemed to have gained a grace from the mountain breezes the waterfalls and the lake; and this was all of earthly except your affections that you had; there was no dross, no bad feeling in the composition.",MWS
id20023,The chimerical aspect of their terror was gone.,EAP
id26305,"This process, however, afforded me no means of ascertaining the dimensions of my dungeon; as I might make its circuit, and return to the point whence I set out, without being aware of the fact; so perfectly uniform seemed the wall.",EAP
id12547,"Mercy should have known better than to hire anyone from the Nooseneck Hill country, for that remote bit of backwoods was then, as now, a seat of the most uncomfortable superstitions.",HPL
id00535,They clung with eagerness to the hope held out that he might yet be alive.,MWS
id15567,"Mr. Blackwood has a pair of tailor's shears, and three apprentices who stand by him for orders.",EAP
id06494,"From the bright epoch which I now record, my actions my works are the property of mankind.",EAP
id09356,"I resolved, therefore, that if my immediate union with my cousin would conduce either to hers or my father's happiness, my adversary's designs against my life should not retard it a single hour.",MWS
id19485,"""Now, Jup,"" cried Legrand, evidently much excited, ""I want you to work your way out upon that limb as far as you can.",EAP
id13237,Then the lock of the connecting door to my room was softly tried.,HPL
id01889,"The woods around afforded us shade, the river secured to us a constant supply of water; nay, detachments were employed in furnishing the army with ice, which had been laid up on Haemus, and Athos, and the mountains of Macedonia, while cooling fruits and wholesome food renovated the strength of the labourers, and made us bear with less impatience the weight of the unrefreshing air.",MWS
id15642,You perhaps will find some means to justify my poor guiltless Justine.,MWS
id04673,"The legs were at full length; the arms were nearly so, and reposed on the bed at a moderate distance from the loin.",EAP
id22000,"The air had begun to be exceedingly unwholesome; but to this detail he paid no attention as he toiled, half by feeling, at the heavy and corroded metal of the latch.",HPL
id24931,"And then I recall how I laughed when I stumbled on the passageway; the hole at the base of the old chimney, where the thick weeds grew and cast queer shadows in the light of the lone candle I had happened to have with me.",HPL
id26168,"The insane yarn I had heard from the aged drunkard did not promise very pleasant dreams, and I felt I must keep the image of his wild, watery eyes as far as possible from my imagination.",HPL
id26704,"The forms of those bodies are accurately such as, within a given surface, to include the greatest possible amount of matter; while the surfaces themselves are so disposed as to accommodate a denser population than could be accommodated on the same surfaces otherwise arranged.",EAP
id21409,The bandage lay heavily about the mouth but then might it not be the mouth of the breathing Lady of Tremaine?,EAP
id08050,"Most of the puzzling was done after her early death, which took place at the birth of my grandmother her only child.",HPL
id16621,"Cherishing the most fervent hopes, embarked on the waste ocean, we saw with delight the receding shore of Britain, and on the wings of desire outspeeded our well filled sails towards the South.",MWS
id13706,That Mrs. Lackobreath should admire anything so dissimilar to myself was a natural and necessary evil.,EAP
id22139,Nor was any child to be born alive in that house for a century and a half.,HPL
id15953,"Now, beware Be silent Do not urge me to your destruction.",MWS
id03230,"It is now , at night, and we are still going nearly west, at a rapid pace.",EAP
id26903,"It must have been some imp of the perverse or some sardonic pull from dark, hidden sources which made me change my plans as I did.",HPL
id26141,But contact was not in any degree dreaded; for the elements of all the comets were accurately known.,EAP
id11491,she of the diminutive head and the gilded hair?,EAP
id02124,"No flimsy creations were these houses, for they were made to serve many a generation.",HPL
id17284,"At the end of this period, however, the gale had freshened into a hurricane, and our after sail split into ribbons, bringing us so much in the trough of the water that we shipped several prodigious seas, one immediately after the other.",EAP
id18237,"He had, Elwood said, shewed no tendency to talk or rise in his sleep; and meanwhile the landlord was putting rat poison everywhere.",HPL
id21005,"Heh, heh Nobody never believes me naow when I tell 'em, an' I dun't s'pose you will, young feller though come to look at ye, ye hev kind o' got them sharp readin' eyes like Obed had.""",HPL
id11836,Love is a delicate sprite and easily hurt by rough jealousy.,MWS
id15015,"Down unpaved side streets I saw the black, gaping windows of deserted hovels, many of which leaned at perilous and incredible angles through the sinking of part of the foundations.",HPL
id25220,"There, Margaret, the sun is forever visible, its broad disk just skirting the horizon and diffusing a perpetual splendour.",MWS
id10449,"""To what food,"" I thought, ""have they been accustomed in the well?""",EAP
id03620,"As the steps and the passage grew broader, I heard another sound, the thin, whining mockery of a feeble flute; and suddenly there spread out before me the boundless vista of an inner world a vast fungous shore litten by a belching column of sick greenish flame and washed by a wide oily river that flowed from abysses frightful and unsuspected to join the blackest gulfs of immemorial ocean.",HPL
id00609,"By this time his pulse was imperceptible and his breathing was stertorous, and at intervals of half a minute.",EAP
id25486,"The line put forth no branches, and Arthur was the last of it.",HPL
id00403,"We accordingly lay to, hoping that some change would take place in the atmosphere and weather.",MWS
id18719,"During the first stage of the election, the Duke of had been thrown out; the question therefore lay between Lord Raymond and Mr. Ryland.",MWS
id04276,"The spectators being satisfied of this fact, Maelzel closes the back door, locks it, takes the key from the lock, lets fall the drapery of the figure, and comes round to the front.",EAP
id27355,"You must not shut me from all communion with you: do not tell me why you grieve but only say the words, ""I am unhappy,"" and you will feel relieved as if for some time excluded from all intercourse by some magic spell you should suddenly enter again the pale of human sympathy.",MWS
id05337,"I began distinctly, positively, to remember that there had been no drawing upon the parchment when I made my sketch of the scarabæus.",EAP
id13947,You know what he did.,HPL
id25524,"The description of the wings of the man bat, on page , is but a literal copy of Peter Wilkins' account of the wings of his flying islanders.",EAP
id23140,"And it was there that fulfilment came, and he met the cortege of knights come from Celephaïs to bear him thither forever.",HPL
id21116,I threw my straining vision below.,EAP
id08154,"But where, meantime, was the soul?",EAP
id13491,Among the agonies of these after days is that chief of torments inarticulateness.,HPL
id18603,"ah yes upon the whole I think you had better not be too severe with the poor fellow don't flog him, Jupiter he can't very well stand it but can you form no idea of what has occasioned this illness, or rather this change of conduct?",EAP
id07431,"With sincerity and fervour he gave the required promise: as a pledge of continued favour, he received from his royal master a sum of money to defray pressing debts, and enable him to enter under good auspices his new career.",MWS
id06910,"That evening he went to bed, but slept only fitfully.",HPL
id12000,All that had so long engaged my attention suddenly grew despicable.,MWS
id11046,"For three days the body was preserved unburied, during which it had acquired a stony rigidity.",EAP
id26302,"Adrian was obliged to exert his utmost prudence, first to allay the discord, and then to provide for the multitude of the invaders.",MWS
id11642,"I learn that when this species of telegraph was first put into operation by Horse, it was considered quite impossible to convey the wires over sea, but now we are at a loss to comprehend where the difficulty lay So wags the world.",EAP
id08344,"""And then,"" said some other one of the party, ""then there was Bouffon Le Grand another extraordinary personage in his way.",EAP
id20189,"With this answer he seemed flattered, and sat down to write a note to the Baron.",EAP
id09518,"She longed to bid me hasten my return; a thousand conflicting emotions rendered her mute as she bade me a tearful, silent farewell.",MWS
id18825,One evening at about eight I heard a spattering on the floor and became suddenly aware that I had been smelling the pungent odour of ammonia for some time.,HPL
id09014,"The noisy joy of the populace, the gaudy colours of their dress, the tumult of carriages and horses, the march of soldiers intermixed, the waving of banners and sound of martial music added to the high excitement of the scene; while round us reposed in solemn majesty the relics of antient time.",MWS
id20126,"Elwood scarcely dared to touch him, but gradually the screaming and writhing subsided.",HPL
id03660,"About midnight I returned to the palace and sought Raymond; he was alone, and apparently composed; such composure, at least, was his as is inspired by a resolve to adhere to a certain line of conduct.",MWS
id04378,They left me in an hour's time.,MWS
id15519,"""Is that all, my dear Henry?",MWS
id19243,"But the void within my heart refused, even thus, to be filled.",EAP
id11157,"On the memorable occasion of which I speak I was habited in a crimson satin dress, with a sky blue Arabian mantelet.",EAP
id00739,"And while I thus spoke, did there not cross your mind some thought of the physical power of words?",EAP
id10727,"On an improvised dissecting table in the old farmhouse, by the light of a powerful acetylene lamp, the specimen was not very spectral looking.",HPL
id23392,"I have consorted long with grief, entered the gloomy labyrinth of madness, and emerged, but half alive.",MWS
id06688,"That material injury to our globe or to its inhabitants would result from the apprehended contact, was an opinion which hourly lost ground among the wise; and the wise were now freely permitted to rule the reason and the fancy of the crowd.",EAP
id07564,"The climax of that awful night was composite but fairly brief, beginning just as I reached the final cavern of the journey.",HPL
id16702,"Seeing a possible means of avoiding the dangerous jump, I yanked at the hangings and brought them down, pole and all; then quickly hooking two of the rings in the shutter catch and flinging the drapery outside.",HPL
id13969,"This sound in such a locality naturally stirred us, though less than it would have done at night.",HPL
id01313,I say signature; because its position upon the vellum suggested this idea.,EAP
id02621,"I could hardly forbear laughing in his face while he proceeded to discuss, with the profoundest gravity, what he termed ""the refinedly peculiar character"" of the insult he had received.",EAP
id18002,"At length, in an abrupt manner she asked, ""Where is he?"" ""O, fear not,"" she continued, ""fear not that I should entertain hope Yet tell me, have you found him?",MWS
id07354,"What fools we two are Mr. Rumgudgeon, the matter stands thus: the earth, you know, is twenty four thousand miles in circumference.",EAP
id22250,"This letter was enclosed to the care of a nobleman, who, he did not doubt, would perform the last and inexpensive office of placing it in the king's own hand.",MWS
id00872,"I continued: ""This poor wretch is deserted, dying, succourless; in these unhappy times, God knows how soon any or all of us may be in like want.",MWS
id24115,"She did not complain; in her brother's court she would find, not compensation for their disobedience filial unkindness admitted of none, but such a state of things and mode of life, as might best reconcile her to her fate.",MWS
id10573,"Hereupon I bethought me of looking immediately before my nose, and there, sure enough, confronting me at the table sat a personage nondescript, although not altogether indescribable.",EAP
id14514,"My view was bounded only by the horizon except on one side where a distant wood made a black spot on the heath, that every where else stretched out its faint hues as far as the eye could reach, wide and very desolate.",MWS
id20734,"What I have adduced, notwithstanding the minuteness with which I have adduced it, has been with the view, first, to show the folly of the positive and headlong assertions of Le Soleil, but secondly and chiefly, to bring you, by the most natural route, to a further contemplation of the doubt whether this assassination has, or has not been, the work of a gang.",EAP
id26263,"I watched it for some minutes, somewhat in fear, but more in wonder.",EAP
id21609,We dug very steadily for two hours.,EAP
id09216,"Yet one moment, one brief interval before I put from shore once, once again let me fancy myself as I was in in my abode at Windsor, let me close my eyes, and imagine that the immeasurable boughs of its oaks still shadow me, its castle walls anear.",MWS
id26179,"The rumour now spread widely that these houses contained the leaders of a vast band of terrorists, who on a designated day were to launch an orgy of slaughter for the extermination of America and of all the fine old traditions which The Street had loved.",HPL
id27518,"I associated with others friendless like myself; I formed them into a band, I was their chief and captain.",MWS
id18192,"After an unquiet slumber of some three or four hours' duration, we arose, as if by preconcert, to make examination of our treasure.",EAP
id04946,"The loungers reflected, thinking of the door and runway, and of the cattle that so swiftly disappeared.",HPL
id13943,"In ceasing, he departed at once, and as abruptly as he had entered.",EAP
id20014,She understood my gesture; again her head fell; again her fingers worked restlessly.,MWS
id05598,"I found, upon trial, that the powers of utterance which, upon my inability to proceed in the conversation with my wife, I then concluded to be totally destroyed, were in fact only partially impeded, and I discovered that had I, at that interesting crisis, dropped my voice to a singularly deep guttural, I might still have continued to her the communication of my sentiments; this pitch of voice the guttural depending, I find, not upon the current of the breath, but upon a certain spasmodic action of the muscles of the throat.",EAP
id22912,I would have the judicious reader pause before accusing such asseverations of an undue quantum of absurdity.,EAP
id05038,"Anguish deprived her of presence of mind; she gave up to me and Clara the physician's and nurse's parts; she sat by the bed, holding one little burning hand, and, with glazed eyes fixed on her babe, passed the long day in one unvaried agony.",MWS
id21331,"""Well, den, zit still and pehabe yourself, or I'll rap you again mid me vist.",EAP
id22035,"She had never been to school, but was filled with disjointed scraps of ancient lore that Old Whateley had taught her.",HPL
id23352,I cannot very well express to you the effect of this intelligence upon the people.,EAP
id03311,Then I knew that a long section of them must be plainly in sight where the sides of the cut flattened out and the road crossed the track and I could no longer keep myself from sampling whatever horror that leering yellow moon might have to shew.,HPL
id21460,"Over the library mantel in his home hung the exact replica of that picture, and all his life he had known and loved its original.",HPL
